3640 1240 -3034
3640 1260 -3031
3640 1280 -3027.5
3640 1300 -3023.5
3640 1320 -3019
3640 1340 -3014.3
3640 1360 -3009.3
3640 1380 -3004.4
3640 1400 -2999.7
3640 1420 -2995.2
3640 1440 -2991.2
3640 1460 -2987.7
3640 1480 -2984.9
3640 1500 -2982.8
3640 1520 -2981.6
3640 1540 -2981.5
3640 1560 -2982.6
3640 1580 -2984.7
3640 1600 -2987.9
3640 1620 -2991.9
3640 1640 -2996.3
3640 1660 -3000.6
3640 1680 -3004.3
3640 1700 -3007.1
3640 1720 -3008.8
3640 1740 -3009.2
3640 1760 -3008.8
3640 1780 -3007.7
3640 1800 -3006.5
3640 1820 -3005.6
3640 1840 -3005.3
3640 1860 -3005.9
3640 1880 -3007.8
3640 1900 -3011
3640 1920 -3015.5
3640 1940 -3021.3
3640 1960 -3028.1
3640 1980 -3035.5
3640 2000 -3043.2
3640 2020 -3050.3
3640 2040 -3056.1
3640 2060 -3059.7
3640 2080 -3060.5
3640 2100 -3058
3640 2120 -3052.6
3640 2140 -3045.1
3640 2160 -3037
3640 2180 -3029.1
3640 2200 -3022.5
3640 2220 -3017.5
3640 2240 -3014.2
3640 2260 -3012.6
3640 2280 -3012.5
3640 2300 -3013.4
3640 2320 -3015
3640 2340 -3016.9
3640 2360 -3019.1
3640 2380 -3021.4
3640 2400 -3023.7
3640 2420 -3025.9
3640 2440 -3028
3640 2460 -3030.1
3640 2480 -3032.3
3640 2500 -3034.5
3640 2520 -3037
3640 2540 -3039.7
3640 2560 -3042.9
3640 2580 -3046.4
3640 2600 -3050.3
3640 2620 -3054.5
3640 2640 -3058.7
3640 2660 -3062.6
3640 2680 -3065.6
3640 2700 -3067.6
3640 2720 -3068.2
3640 2740 -3067.4
3640 2760 -3065.4
3640 2780 -3062.3
3640 2800 -3058.6
3640 2820 -3054.6
3640 2840 -3050.8
3640 2860 -3047.4
3640 2880 -3045
3640 2900 -3043.6
3640 2920 -3043.6
3640 2940 -3044.7
3640 2960 -3046.8
3640 2980 -3049
3640 3000 -3050.3
3640 3020 -3050.2
3640 3040 -3049
3640 3060 -3047.8
3640 3080 -3047.5
3640 3100 -3048.3
3640 3120 -3049.8
3640 3140 -3051.7
3640 3160 -3053.4
3640 3180 -3054.5
3640 3200 -3054.8
3640 3220 -3054.6
3640 3240 -3054.1
3640 3260 -3053.8
3640 3280 -3053.8
3640 3300 -3054.2
3640 3320 -3054.8
3640 3340 -3055.7
3640 3360 -3056.7
3640 3380 -3057.7
3640 3400 -3058.8
3640 3420 -3059.9
3640 3440 -3060.9
3640 3460 -3061.7
3640 3480 -3062.4
3640 3500 -3063
3640 3520 -3063.4
3640 3540 -3063.7
3640 3560 -3063.9
3640 3580 -3064.2
3640 3600 -3064.4
3640 3620 -3064.7
3640 3640 -3065.1
3640 3660 -3065.5
3640 3680 -3066
3640 3700 -3066.6
3640 3720 -3067.2
3640 3740 -3067.9
3640 3760 -3068.5
3640 3780 -3069
3640 3800 -3069.3
3640 3820 -3069.3
3640 3840 -3068.8
3640 3860 -3067.8
3640 3880 -3066.3
3640 3900 -3064.5
3640 3920 -3062.5
3640 3940 -3060.7
3640 3960 -3059.1
3640 3980 -3058
3640 4000 -3057.3
3660 0 -3040.6
3660 20 -3040.4
3660 40 -3040.8
3660 60 -3041.6
3660 80 -3042.9
3660 100 -3044.5
3660 120 -3046.5
3660 140 -3048.8
3660 160 -3051.4
3660 180 -3054.1
3660 200 -3057
3660 220 -3059.7
3660 240 -3062.1
3660 260 -3064.1
3660 280 -3065.4
3660 300 -3065.8
3660 320 -3065.4
3660 340 -3064.2
3660 360 -3062.2
3660 380 -3059.5
3660 400 -3056.3
3660 420 -3052.8
3660 440 -3049.1
3660 460 -3045.4
3660 480 -3041.9
3660 500 -3038.7
3660 520 -3035.9
3660 540 -3033.5
3660 560 -3031.6
3660 580 -3030.2
3660 600 -3029.3
3660 620 -3028.9
3660 640 -3029
3660 660 -3029.9
3660 680 -3031.4
3660 700 -3033.8
3660 720 -3036.9
3660 740 -3040.8
3660 760 -3045.4
3660 780 -3050.4
3660 800 -3055.6
3660 820 -3060.7
3660 840 -3065.4
3660 860 -3069.2
3660 880 -3071.7
3660 900 -3072.9
3660 920 -3072.5
3660 940 -3070.6
3660 960 -3067.7
3660 980 -3064
3660 1000 -3059.8
3660 1020 -3055.4
3660 1040 -3051
3660 1060 -3046.6
3660 1080 -3042.3
3660 1100 -3038.2
3660 1120 -3034.3
3660 1140 -3030.6
3660 1160 -3027.3
3660 1180 -3024.3
3660 1200 -3021.5
3660 1220 -3018.8
3660 1240 -3016
3660 1260 -3013
3660 1280 -3009.6
3660 1300 -3005.6
3660 1320 -3001.2
3660 1340 -2996.4
3660 1360 -2991.5
3660 1380 -2986.6
3660 1400 -2981.9
3660 1420 -2977.3
3660 1440 -2973.1
3660 1460 -2969.4
3660 1480 -2966.2
3660 1500 -2963.8
3660 1520 -2962.2
3660 1540 -2961.8
3660 1560 -2962.5
3660 1580 -2964.5
3660 1600 -2967.7
3660 1620 -2971.9
3660 1640 -2976.5
3660 1660 -2981.2
3660 1680 -2985.2
3660 1700 -2988.1
3660 1720 -2989.6
3660 1740 -2989.8
3660 1760 -2988.8
3660 1780 -2987
3660 1800 -2984.9
3660 1820 -2983
3660 1840 -2981.7
3660 1860 -2981.4
3660 1880 -2982.5
3660 1900 -2984.9
3660 1920 -2988.8
3660 1940 -2994
3660 1960 -3000.2
3660 1980 -3007
3660 2000 -3013.8
3660 2020 -3020
3660 2040 -3024.9
3660 2060 -3027.6
3660 2080 -3027.6
3660 2100 -3024.5
3660 2120 -3018.9
3660 2140 -3011.8
3660 2160 -3004.2
3660 2180 -2997.2
3660 2200 -2991.7
3660 2220 -2987.8
3660 2240 -2985.9
3660 2260 -2985.7
3660 2280 -2986.9
3660 2300 -2989.1
3660 2320 -2991.8
3660 2340 -2994.7
3660 2360 -2997.7
3660 2380 -3000.6
3660 2400 -3003.3
3660 2420 -3005.7
3660 2440 -3008
3660 2460 -3010.2
3660 2480 -3012.3
3660 2500 -3014.5
3660 2520 -3016.9
3660 2540 -3019.7
3660 2560 -3023
3660 2580 -3026.8
3660 2600 -3031.1
3660 2620 -3035.9
3660 2640 -3040.7
3660 2660 -3045.3
3660 2680 -3049.1
3660 2700 -3051.6
3660 2720 -3052.6
3660 2740 -3052
3660 2760 -3049.8
3660 2780 -3046.5
3660 2800 -3042.3
3660 2820 -3037.9
3660 2840 -3033.6
3660 2860 -3029.8
3660 2880 -3027
3660 2900 -3025.4
3660 2920 -3025.2
3660 2940 -3026.4
3660 2960 -3028.5
3660 2980 -3030.8
3660 3000 -3032.2
3660 3020 -3032.1
3660 3040 -3030.8
3660 3060 -3029.7
3660 3080 -3029.4
3660 3100 -3030.4
3660 3120 -3032.2
3660 3140 -3034.3
3660 3160 -3036.2
3660 3180 -3037.3
3660 3200 -3037.6
3660 3220 -3037.2
3660 3240 -3036.6
3660 3260 -3036.2
3660 3280 -3036.2
3660 3300 -3036.6
3660 3320 -3037.3
3660 3340 -3038.2
3660 3360 -3039.3
3660 3380 -3040.5
3660 3400 -3041.7
3660 3420 -3042.9
3660 3440 -3044
3660 3460 -3044.9
3660 3480 -3045.7
3660 3500 -3046.3
3660 3520 -3046.7
3660 3540 -3047.1
3660 3560 -3047.4
3660 3580 -3047.7
3660 3600 -3048
3660 3620 -3048.4
3660 3640 -3048.8
3660 3660 -3049.4
3660 3680 -3050
3660 3700 -3050.8
3660 3720 -3051.6
3660 3740 -3052.4
3660 3760 -3053.1
3660 3780 -3053.7
3660 3800 -3054.1
3660 3820 -3054.1
3660 3840 -3053.6
3660 3860 -3052.5
3660 3880 -3050.8
3660 3900 -3048.8
3660 3920 -3046.6
3660 3940 -3044.6
3660 3960 -3042.8
3660 3980 -3041.5
3660 4000 -3040.6
3680 0 -3022.8
3680 20 -3022.6
3680 40 -3023
3680 60 -3024.1
3680 80 -3025.6
3680 100 -3027.5
3680 120 -3029.7
3680 140 -3032.2
3680 160 -3035
3680 180 -3038.1
3680 200 -3041.2
3680 220 -3044.2
3680 240 -3047
3680 260 -3049.2
3680 280 -3050.6
3680 300 -3051.2
3680 320 -3050.8
3680 340 -3049.3
3680 360 -3047
3680 380 -3044
3680 400 -3040.4
3680 420 -3036.5
3680 440 -3032.5
3680 460 -3028.5
3680 480 -3024.8
3680 500 -3021.5
3680 520 -3018.6
3680 540 -3016.3
3680 560 -3014.4
3680 580 -3013
3680 600 -3012.1
3680 620 -3011.7
3680 640 -3011.9
3680 660 -3012.7
3680 680 -3014.2
3680 700 -3016.6
3680 720 -3019.9
3680 740 -3024
3680 760 -3028.8
3680 780 -3034.1
3680 800 -3039.7
3680 820 -3045.3
3680 840 -3050.3
3680 860 -3054.3
3680 880 -3057
3680 900 -3058
3680 920 -3057.3
3680 940 -3055
3680 960 -3051.5
3680 980 -3047.2
3680 1000 -3042.5
3680 1020 -3037.6
3680 1040 -3032.7
3680 1060 -3027.9
3680 1080 -3023.3
3680 1100 -3018.9
3680 1120 -3014.8
3680 1140 -3011.1
3680 1160 -3007.7
3680 1180 -3004.7
3680 1200 -3002
3680 1220 -2999.3
3680 1240 -2996.6
3680 1260 -2993.7
3680 1280 -2990.3
3680 1300 -2986.5
3680 1320 -2982.3
3680 1340 -2977.8
3680 1360 -2973.2
3680 1380 -2968.5
3680 1400 -2964
3680 1420 -2959.5
3680 1440 -2955.3
3680 1460 -2951.4
3680 1480 -2947.9
3680 1500 -2945
3680 1520 -2943
3680 1540 -2942.1
3680 1560 -2942.5
3680 1580 -2944.2
3680 1600 -2947.3
3680 1620 -2951.6
3680 1640 -2956.5
3680 1660 -2961.4
3680 1680 -2965.6
3680 1700 -2968.6
3680 1720 -2970.1
3680 1740 -2969.9
3680 1760 -2968.4
3680 1780 -2965.9
3680 1800 -2962.9
3680 1820 -2959.9
3680 1840 -2957.6
3680 1860 -2956.3
3680 1880 -2956.5
3680 1900 -2958.2
3680 1920 -2961.3
3680 1940 -2965.8
3680 1960 -2971.2
3680 1980 -2977.1
3680 2000 -2982.9
3680 2020 -2987.8
3680 2040 -2991.3
3680 2060 -2992.7
3680 2080 -2991.6
3680 2100 -2988.1
3680 2120 -2982.6
3680 2140 -2976.2
3680 2160 -2969.7
3680 2180 -2964.1
3680 2200 -2959.9
3680 2220 -2957.5
3680 2240 -2957
3680 2260 -2958.2
3680 2280 -2960.8
3680 2300 -2964.3
3680 2320 -2968.2
3680 2340 -2972.1
3680 2360 -2975.8
3680 2380 -2979.3
3680 2400 -2982.4
3680 2420 -2985
3680 2440 -2987.4
3680 2460 -2989.5
3680 2480 -2991.5
3680 2500 -2993.5
3680 2520 -2995.8
3680 2540 -2998.6
3680 2560 -3001.9
3680 2580 -3005.8
3680 2600 -3010.5
3680 2620 -3015.7
3680 2640 -3021.2
3680 2660 -3026.5
3680 2680 -3031
3680 2700 -3034.2
3680 2720 -3035.6
3680 2740 -3035.2
3680 2760 -3033
3680 2780 -3029.5
3680 2800 -3025.2
3680 2820 -3020.4
3680 2840 -3015.7
3680 2860 -3011.6
3680 2880 -3008.5
3680 2900 -3006.7
3680 2920 -3006.4
3680 2940 -3007.5
3680 2960 -3009.6
3680 2980 -3011.9
3680 3000 -3013.3
3680 3020 -3013.2
3680 3040 -3012
3680 3060 -3010.9
3680 3080 -3010.8
3680 3100 -3011.9
3680 3120 -3013.9
3680 3140 -3016.2
3680 3160 -3018.1
3680 3180 -3019.2
3680 3200 -3019.3
3680 3220 -3018.8
3680 3240 -3018.1
3680 3260 -3017.6
3680 3280 -3017.6
3680 3300 -3018
3680 3320 -3018.8
3680 3340 -3019.8
3680 3360 -3021
3680 3380 -3022.3
3680 3400 -3023.6
3680 3420 -3024.8
3680 3440 -3026
3680 3460 -3027.1
3680 3480 -3028
3680 3500 -3028.6
3680 3520 -3029.1
3680 3540 -3029.5
3680 3560 -3029.9
3680 3580 -3030.3
3680 3600 -3030.7
3680 3620 -3031.2
3680 3640 -3031.8
3680 3660 -3032.5
3680 3680 -3033.3
3680 3700 -3034.2
3680 3720 -3035.2
3680 3740 -3036.1
3680 3760 -3036.9
3680 3780 -3037.6
3680 3800 -3038
3680 3820 -3038
3680 3840 -3037.5
3680 3860 -3036.3
3680 3880 -3034.4
3680 3900 -3032.1
3680 3920 -3029.7
3680 3940 -3027.4
3680 3960 -3025.4
3680 3980 -3023.8
3680 4000 -3022.8
3700 0 -3004
3700 20 -3003.7
3700 40 -3004.3
3700 60 -3005.6
3700 80 -3007.3
3700 100 -3009.4
3700 120 -3011.8
3700 140 -3014.6
3700 160 -3017.7
3700 180 -3021
3700 200 -3024.4
3700 220 -3027.8
3700 240 -3030.9
3700 260 -3033.4
3700 280 -3035.1
3700 300 -3035.8
3700 320 -3035.4
3700 340 -3033.9
3700 360 -3031.3
3700 380 -3028
3700 400 -3024.1
3700 420 -3019.9
3700 440 -3015.5
3700 460 -3011.3
3700 480 -3007.4
3700 500 -3004
3700 520 -3001.1
3700 540 -2998.8
3700 560 -2997.1
3700 580 -2995.8
3700 600 -2994.9
3700 620 -2994.4
3700 640 -2994.5
3700 660 -2995.1
3700 680 -2996.5
3700 700 -2998.8
3700 720 -3002
3700 740 -3006.1
3700 760 -3011
3700 780 -3016.5
3700 800 -3022.3
3700 820 -3028
3700 840 -3033.1
3700 860 -3037.3
3700 880 -3039.9
3700 900 -3040.8
3700 920 -3039.7
3700 940 -3037.1
3700 960 -3033.1
3700 980 -3028.4
3700 1000 -3023.3
3700 1020 -3018
3700 1040 -3012.7
3700 1060 -3007.5
3700 1080 -3002.6
3700 1100 -2998
3700 1120 -2993.8
3700 1140 -2990.1
3700 1160 -2986.8
3700 1180 -2984
3700 1200 -2981.4
3700 1220 -2978.8
3700 1240 -2976.2
3700 1260 -2973.3
3700 1280 -2970
3700 1300 -2966.5
3700 1320 -2962.7
3700 1340 -2958.7
3700 1360 -2954.6
3700 1380 -2950.5
3700 1400 -2946.4
3700 1420 -2942.2
3700 1440 -2938.1
3700 1460 -2934.1
3700 1480 -2930.3
3700 1500 -2927
3700 1520 -2924.5
3700 1540 -2923
3700 1560 -2922.9
3700 1580 -2924.3
3700 1600 -2927.3
3700 1620 -2931.5
3700 1640 -2936.6
3700 1660 -2941.7
3700 1680 -2946.1
3700 1700 -2949.2
3700 1720 -2950.5
3700 1740 -2950
3700 1760 -2947.9
3700 1780 -2944.7
3700 1800 -2940.7
3700 1820 -2936.7
3700 1840 -2933.3
3700 1860 -2931.2
3700 1880 -2930.5
3700 1900 -2931.4
3700 1920 -2933.8
3700 1940 -2937.5
3700 1960 -2942.2
3700 1980 -2947.2
3700 2000 -2951.8
3700 2020 -2955.4
3700 2040 -2957.4
3700 2060 -2957.3
3700 2080 -2955.3
3700 2100 -2951.5
3700 2120 -2946.6
3700 2140 -2941.2
3700 2160 -2936.1
3700 2180 -2931.8
3700 2200 -2929
3700 2220 -2927.9
3700 2240 -2928.7
3700 2260 -2931.2
3700 2280 -2935.1
3700 2300 -2939.7
3700 2320 -2944.6
3700 2340 -2949.4
3700 2360 -2953.8
3700 2380 -2957.8
3700 2400 -2961.2
3700 2420 -2964
3700 2440 -2966.4
3700 2460 -2968.3
3700 2480 -2970.1
3700 2500 -2971.9
3700 2520 -2974
3700 2540 -2976.5
3700 2560 -2979.7
3700 2580 -2983.7
3700 2600 -2988.5
3700 2620 -2994.1
3700 2640 -3000
3700 2660 -3006
3700 2680 -3011.2
3700 2700 -3015.1
3700 2720 -3017
3700 2740 -3016.9
3700 2760 -3015
3700 2780 -3011.6
3700 2800 -3007.2
3700 2820 -3002.3
3700 2840 -2997.5
3700 2860 -2993.2
3700 2880 -2989.9
3700 2900 -2988
3700 2920 -2987.6
3700 2940 -2988.6
3700 2960 -2990.6
3700 2980 -2992.8
3700 3000 -2994.1
3700 3020 -2994
3700 3040 -2992.9
3700 3060 -2991.9
3700 3080 -2991.9
3700 3100 -2993.1
3700 3120 -2995.2
3700 3140 -2997.6
3700 3160 -2999.4
3700 3180 -3000.4
3700 3200 -3000.3
3700 3220 -2999.6
3700 3240 -2998.7
3700 3260 -2998.1
3700 3280 -2998
3700 3300 -2998.5
3700 3320 -2999.3
3700 3340 -3000.4
3700 3360 -3001.7
3700 3380 -3003.1
3700 3400 -3004.5
3700 3420 -3005.9
3700 3440 -3007.2
3700 3460 -3008.3
3700 3480 -3009.3
3700 3500 -3010.1
3700 3520 -3010.6
3700 3540 -3011.1
3700 3560 -3011.6
3700 3580 -3012.1
3700 3600 -3012.6
3700 3620 -3013.2
3700 3640 -3014
3700 3660 -3014.9
3700 3680 -3015.8
3700 3700 -3016.9
3700 3720 -3018
3700 3740 -3019.1
3700 3760 -3020
3700 3780 -3020.7
3700 3800 -3021.1
3700 3820 -3021.1
3700 3840 -3020.5
3700 3860 -3019.1
3700 3880 -3017
3700 3900 -3014.5
3700 3920 -3011.8
3700 3940 -3009.2
3700 3960 -3006.9
3700 3980 -3005.1
3700 4000 -3004
3720 0 -2984.4
3720 20 -2984.1
3720 40 -2984.8
3720 60 -2986.3
3720 80 -2988.2
3720 100 -2990.5
3720 120 -2993.1
3720 140 -2996
3720 160 -2999.3
3720 180 -3002.9
3720 200 -3006.6
3720 220 -3010.4
3720 240 -3013.9
3720 260 -3016.7
3720 280 -3018.8
3720 300 -3019.6
3720 320 -3019.3
3720 340 -3017.7
3720 360 -3015.1
3720 380 -3011.5
3720 400 -3007.4
3720 420 -3002.9
3720 440 -2998.4
3720 460 -2994
3720 480 -2990
3720 500 -2986.5
3720 520 -2983.7
3720 540 -2981.5
3720 560 -2979.8
3720 580 -2978.6
3720 600 -2977.7
3720 620 -2977.1
3720 640 -2977
3720 660 -2977.4
3720 680 -2978.5
3720 700 -2980.5
3720 720 -2983.5
3720 740 -2987.4
3720 760 -2992.2
3720 780 -2997.6
3720 800 -3003.3
3720 820 -3008.9
3720 840 -3013.9
3720 860 -3017.8
3720 880 -3020.3
3720 900 -3020.9
3720 920 -3019.7
3720 940 -3016.8
3720 960 -3012.6
3720 980 -3007.7
3720 1000 -3002.4
3720 1020 -2996.8
3720 1040 -2991.2
3720 1060 -2985.8
3720 1080 -2980.6
3720 1100 -2975.8
3720 1120 -2971.6
3720 1140 -2968
3720 1160 -2965
3720 1180 -2962.4
3720 1200 -2960
3720 1220 -2957.7
3720 1240 -2955.1
3720 1260 -2952.3
3720 1280 -2949.2
3720 1300 -2946.1
3720 1320 -2942.8
3720 1340 -2939.6
3720 1360 -2936.3
3720 1380 -2932.9
3720 1400 -2929.5
3720 1420 -2925.8
3720 1440 -2921.9
3720 1460 -2917.9
3720 1480 -2913.9
3720 1500 -2910.2
3720 1520 -2907.1
3720 1540 -2905.1
3720 1560 -2904.4
3720 1580 -2905.3
3720 1600 -2908
3720 1620 -2912.1
3720 1640 -2917.2
3720 1660 -2922.4
3720 1680 -2926.9
3720 1700 -2930
3720 1720 -2931.2
3720 1740 -2930.4
3720 1760 -2927.8
3720 1780 -2923.8
3720 1800 -2919
3720 1820 -2914
3720 1840 -2909.7
3720 1860 -2906.7
3720 1880 -2905.3
3720 1900 -2905.6
3720 1920 -2907.3
3720 1940 -2910.3
3720 1960 -2914.3
3720 1980 -2918.5
3720 2000 -2922.2
3720 2020 -2924.6
3720 2040 -2925.4
3720 2060 -2924.2
3720 2080 -2921.5
3720 2100 -2917.8
3720 2120 -2913.6
3720 2140 -2909.3
3720 2160 -2905.4
3720 2180 -2902.3
3720 2200 -2900.5
3720 2220 -2900.5
3720 2240 -2902.2
3720 2260 -2905.6
3720 2280 -2910.3
3720 2300 -2915.7
3720 2320 -2921.4
3720 2340 -2926.8
3720 2360 -2931.9
3720 2380 -2936.3
3720 2400 -2939.9
3720 2420 -2942.9
3720 2440 -2945.2
3720 2460 -2946.9
3720 2480 -2948.4
3720 2500 -2949.9
3720 2520 -2951.6
3720 2540 -2953.9
3720 2560 -2956.9
3720 2580 -2960.8
3720 2600 -2965.6
3720 2620 -2971.2
3720 2640 -2977.5
3720 2660 -2983.8
3720 2680 -2989.6
3720 2700 -2994.1
3720 2720 -2996.6
3720 2740 -2997.1
3720 2760 -2995.6
3720 2780 -2992.6
3720 2800 -2988.5
3720 2820 -2983.8
3720 2840 -2979.1
3720 2860 -2974.8
3720 2880 -2971.6
3720 2900 -2969.7
3720 2920 -2969.2
3720 2940 -2970
3720 2960 -2971.8
3720 2980 -2973.7
3720 3000 -2974.8
3720 3020 -2974.7
3720 3040 -2973.8
3720 3060 -2973
3720 3080 -2973.1
3720 3100 -2974.4
3720 3120 -2976.5
3720 3140 -2978.7
3720 3160 -2980.4
3720 3180 -2981
3720 3200 -2980.7
3720 3220 -2979.7
3720 3240 -2978.6
3720 3260 -2977.9
3720 3280 -2977.8
3720 3300 -2978.3
3720 3320 -2979.2
3720 3340 -2980.3
3720 3360 -2981.6
3720 3380 -2983.1
3720 3400 -2984.6
3720 3420 -2986
3720 3440 -2987.4
3720 3460 -2988.7
3720 3480 -2989.8
3720 3500 -2990.6
3720 3520 -2991.3
3720 3540 -2991.9
3720 3560 -2992.5
3720 3580 -2993.1
3720 3600 -2993.8
3720 3620 -2994.6
3720 3640 -2995.5
3720 3660 -2996.6
3720 3680 -2997.7
3720 3700 -2999
3720 3720 -3000.2
3720 3740 -3001.4
3720 3760 -3002.4
3720 3780 -3003.1
3720 3800 -3003.5
3720 3820 -3003.4
3720 3840 -3002.6
3720 3860 -3001
3720 3880 -2998.7
3720 3900 -2995.9
3720 3920 -2993
3720 3940 -2990.2
3720 3960 -2987.7
3720 3980 -2985.7
3720 4000 -2984.4
3740 0 -2964.3
3740 20 -2964
3740 40 -2964.8
3740 60 -2966.5
3740 80 -2968.6
3740 100 -2971
3740 120 -2973.6
3740 140 -2976.7
3740 160 -2980.1
3740 180 -2983.8
3740 200 -2987.9
3740 220 -2991.9
3740 240 -2995.8
3740 260 -2999.1
3740 280 -3001.4
3740 300 -3002.6
3740 320 -3002.4
3740 340 -3000.9
3740 360 -2998.2
3740 380 -2994.6
3740 400 -2990.4
3740 420 -2985.7
3740 440 -2981
3740 460 -2976.6
3740 480 -2972.5
3740 500 -2969.1
3740 520 -2966.4
3740 540 -2964.4
3740 560 -2962.9
3740 580 -2961.7
3740 600 -2960.8
3740 620 -2960.1
3740 640 -2959.7
3740 660 -2959.7
3740 680 -2960.4
3740 700 -2961.9
3740 720 -2964.5
3740 740 -2968
3740 760 -2972.5
3740 780 -2977.6
3740 800 -2983
3740 820 -2988.2
3740 840 -2992.7
3740 860 -2996.2
3740 880 -2998.2
3740 900 -2998.5
3740 920 -2997.1
3740 940 -2994.2
3740 960 -2990.1
3740 980 -2985.4
3740 1000 -2980.1
3740 1020 -2974.5
3740 1040 -2968.7
3740 1060 -2963
3740 1080 -2957.6
3740 1100 -2952.8
3740 1120 -2948.6
3740 1140 -2945.2
3740 1160 -2942.5
3740 1180 -2940.3
3740 1200 -2938.4
3740 1220 -2936.5
3740 1240 -2934.2
3740 1260 -2931.6
3740 1280 -2928.8
3740 1300 -2926
3740 1320 -2923.5
3740 1340 -2921.2
3740 1360 -2918.8
3740 1380 -2916.3
3740 1400 -2913.6
3740 1420 -2910.6
3740 1440 -2907.1
3740 1460 -2903.3
3740 1480 -2899.2
3740 1500 -2895.1
3740 1520 -2891.5
3740 1540 -2888.8
3740 1560 -2887.5
3740 1580 -2887.9
3740 1600 -2890.1
3740 1620 -2894
3740 1640 -2898.9
3740 1660 -2903.9
3740 1680 -2908.3
3740 1700 -2911.2
3740 1720 -2912.2
3740 1740 -2911.2
3740 1760 -2908.2
3740 1780 -2903.6
3740 1800 -2898.1
3740 1820 -2892.3
3740 1840 -2887.2
3740 1860 -2883.6
3740 1880 -2881.8
3740 1900 -2881.5
3740 1920 -2882.7
3740 1940 -2885.1
3740 1960 -2888.5
3740 1980 -2892
3740 2000 -2895
3740 2020 -2896.7
3740 2040 -2896.7
3740 2060 -2895.1
3740 2080 -2892.3
3740 2100 -2889
3740 2120 -2885.5
3740 2140 -2882.2
3740 2160 -2879.1
3740 2180 -2876.7
3740 2200 -2875.5
3740 2220 -2876
3740 2240 -2878.1
3740 2260 -2881.9
3740 2280 -2886.9
3740 2300 -2892.8
3740 2320 -2898.9
3740 2340 -2904.8
3740 2360 -2910.2
3740 2380 -2914.9
3740 2400 -2918.8
3740 2420 -2921.8
3740 2440 -2924
3740 2460 -2925.5
3740 2480 -2926.7
3740 2500 -2927.8
3740 2520 -2929.2
3740 2540 -2931.2
3740 2560 -2934
3740 2580 -2937.6
3740 2600 -2942.2
3740 2620 -2947.7
3740 2640 -2954
3740 2660 -2960.5
3740 2680 -2966.5
3740 2700 -2971.5
3740 2720 -2974.7
3740 2740 -2975.8
3740 2760 -2975.1
3740 2780 -2972.8
3740 2800 -2969.3
3740 2820 -2965.1
3740 2840 -2960.8
3740 2860 -2956.8
3740 2880 -2953.8
3740 2900 -2951.9
3740 2920 -2951.4
3740 2940 -2952.1
3740 2960 -2953.5
3740 2980 -2955
3740 3000 -2955.9
3740 3020 -2955.8
3740 3040 -2955.1
3740 3060 -2954.5
3740 3080 -2954.8
3740 3100 -2956.1
3740 3120 -2958
3740 3140 -2959.9
3740 3160 -2961.1
3740 3180 -2961.4
3740 3200 -2960.7
3740 3220 -2959.4
3740 3240 -2958.1
3740 3260 -2957.3
3740 3280 -2957.2
3740 3300 -2957.7
3740 3320 -2958.6
3740 3340 -2959.7
3740 3360 -2961.1
3740 3380 -2962.6
3740 3400 -2964.1
3740 3420 -2965.6
3740 3440 -2967.1
3740 3460 -2968.5
3740 3480 -2969.7
3740 3500 -2970.6
3740 3520 -2971.3
3740 3540 -2972
3740 3560 -2972.8
3740 3580 -2973.6
3740 3600 -2974.5
3740 3620 -2975.4
3740 3640 -2976.5
3740 3660 -2977.8
3740 3680 -2979.1
3740 3700 -2980.5
3740 3720 -2981.9
3740 3740 -2983.1
3740 3760 -2984.1
3740 3780 -2984.8
3740 3800 -2985.1
3740 3820 -2984.9
3740 3840 -2984
3740 3860 -2982.2
3740 3880 -2979.6
3740 3900 -2976.6
3740 3920 -2973.5
3740 3940 -2970.5
3740 3960 -2967.8
3740 3980 -2965.7
3740 4000 -2964.3
3760 0 -2944.1
3760 20 -2943.8
3760 40 -2944.7
3760 60 -2946.4
3760 80 -2948.5
3760 100 -2950.9
3760 120 -2953.6
3760 140 -2956.6
3760 160 -2960.1
3760 180 -2964
3760 200 -2968.2
3760 220 -2972.5
3760 240 -2976.7
3760 260 -2980.3
3760 280 -2983
3760 300 -2984.5
3760 320 -2984.6
3760 340 -2983.3
3760 360 -2980.7
3760 380 -2977.2
3760 400 -2973
3760 420 -2968.3
3760 440 -2963.6
3760 460 -2959.2
3760 480 -2955.2
3760 500 -2952
3760 520 -2949.5
3760 540 -2947.7
3760 560 -2946.4
3760 580 -2945.4
3760 600 -2944.5
3760 620 -2943.6
3760 640 -2942.8
3760 660 -2942.2
3760 680 -2942.3
3760 700 -2943.2
3760 720 -2945.2
3760 740 -2948.2
3760 760 -2952.2
3760 780 -2956.9
3760 800 -2961.8
3760 820 -2966.4
3760 840 -2970.2
3760 860 -2972.8
3760 880 -2974.1
3760 900 -2973.9
3760 920 -2972.4
3760 940 -2969.7
3760 960 -2966.2
3760 980 -2961.9
3760 1000 -2957
3760 1020 -2951.6
3760 1040 -2945.9
3760 1060 -2940
3760 1080 -2934.5
3760 1100 -2929.5
3760 1120 -2925.5
3760 1140 -2922.4
3760 1160 -2920.1
3760 1180 -2918.5
3760 1200 -2917.1
3760 1220 -2915.7
3760 1240 -2913.9
3760 1260 -2911.6
3760 1280 -2909.2
3760 1300 -2907.1
3760 1320 -2905.3
3760 1340 -2903.9
3760 1360 -2902.5
